Data,Open,High,Low,Close,Adj Close,Volume,Stock
2023-11-08,6.380000114440918,11.220000267028809,6.349999904632568,6.849999904632568,6.849999904632568,23776200.0,LIFW
2023-11-08,38.02000045776367,38.540000915527344,37.70000076293945,37.779998779296875,37.779998779296875,2983300.0,Z
2023-11-08,41.06999969482422,41.189998626708984,40.43000030517578,40.97999954223633,40.97999954223633,19418700.0,WFC
2023-11-08,26.559999465942383,26.790000915527344,26.3700008392334,26.450000762939453,26.450000762939453,7315400.0,JD
2023-11-08,50.72999954223633,51.36000061035156,50.72999954223633,51.20000076293945,51.20000076293945,5454400.0,O
2023-11-08,41.849998474121094,42.15999984741211,41.529998779296875,41.81999969482422,41.81999969482422,14759200.0,C
2023-11-08,3.1600000858306885,3.2079999446868896,3.121000051498413,3.190000057220459,3.190000057220459,20325300.0,GRAB
2023-11-08,107.7300033569336,110.5999984741211,107.20999908447266,109.6500015258789,109.6500015258789,4102300.0,PDD
2023-11-08,13.25,13.270000457763672,13.050000190734863,13.069999694824219,13.069999694824219,14718500.0,ET
2023-11-08,52.52000045776367,52.58000183105469,51.84000015258789,52.41999816894531,52.41999816894531,11251700.0,BMY
2023-11-08,9.050000190734863,9.09000015258789,9.029999732971191,9.069999694824219,9.069999694824219,5373300.0,AMCR
2023-11-08,10.630000114440918,10.630000114440918,10.050000190734863,10.449999809265137,10.449999809265137,9835500.0,RUN
2023-11-08,34.970001220703125,35.25,33.98400115966797,34.09000015258789,34.09000015258789,1940700.0,CTLT
2023-11-08,10.680000305175781,10.835000038146973,10.609999656677246,10.800000190734863,10.800000190734863,1441600.0,HAYW
2023-11-08,61.869998931884766,63.09000015258789,60.70399856567383,62.7400016784668,62.7400016784668,11939100.0,SHOP
2023-11-08,23.549999237060547,23.670000076293945,23.40999984741211,23.59000015258789,23.59000015258789,2778000.0,BEN
2023-11-08,82.8499984741211,83.27999877929688,82.51000213623047,83.19999694824219,83.19999694824219,9844300.0,RTX
2023-11-08,4.630000114440918,4.739999771118164,4.619999885559082,4.679999828338623,4.679999828338623,8538600.0,SIRI
2023-11-08,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,57.09000015258789,13739900.0,KO
2023-11-08,36.0,36.369998931884766,35.40999984741211,36.040000915527344,36.040000915527344,12794500.0,DKNG
2023-11-08,236.0,237.7899932861328,234.4499969482422,234.82000732421875,234.82000732421875,2531400.0,CAT
2023-11-08,84.62000274658203,85.7300033569336,84.4800033569336,84.80000305175781,84.80000305175781,8133900.0,BABA
2023-11-08,31.06999969482422,31.190000534057617,30.950000762939453,31.049999237060547,31.049999237060547,7214500.0,KDP
2023-11-08,23.68000030517578,24.329999923706055,23.639999389648438,23.989999771118164,23.989999771118164,7203300.0,LUV
2023-11-08,30.489999771118164,30.549999237060547,30.209999084472656,30.399999618530273,30.399999618530273,6515400.0,TFC
2023-11-08,26.25,26.31999969482422,25.93000030517578,25.959999084472656,25.959999084472656,4836800.0,EPD
2023-11-08,10.460000038146973,10.470000267028809,10.329999923706055,10.359999656677246,10.359999656677246,9085600.0,HBAN
2023-11-08,11.729999542236328,11.829999923706055,11.369999885559082,11.399999618530273,11.399999618530273,3981400.0,CRK
2023-11-08,1.559999942779541,1.5800000429153442,1.4800000190734863,1.4900000095367432,1.4900000095367432,24528300.0,DNA
2023-11-08,16.40999984741211,16.540000915527344,16.34000015258789,16.489999771118164,16.489999771118164,3126600.0,PEAK
2023-11-08,3.9800000190734863,3.990000009536743,3.9000000953674316,3.9200000762939453,3.9200000762939453,6922700.0,NMR
2023-11-08,55.22999954223633,55.34000015258789,54.630001068115234,54.900001525878906,54.900001525878906,6386300.0,SCHW
2023-11-08,34.849998474121094,34.90999984741211,34.380001068115234,34.5099983215332,34.5099983215332,6956900.0,USB
2023-11-08,3.2100000381469727,3.2300000190734863,3.0999999046325684,3.0999999046325684,3.0999999046325684,7690300.0,BTG
2023-11-08,11.319999694824219,11.350000381469727,11.15999984741211,11.279999732971191,11.279999732971191,8359400.0,KEY
2023-11-08,4.96999979019165,5.0,4.789999961853027,4.809999942779541,4.809999942779541,12014500.0,MPW
2023-11-08,21.510000228881836,22.190000534057617,20.200000762939453,21.760000228881836,21.760000228881836,21317800.0,AFRM
2023-11-08,9.65999984741211,9.65999984741211,9.430000305175781,9.489999771118164,9.489999771118164,6820300.0,NYCB
2023-11-08,15.319999694824219,15.380000114440918,15.140000343322754,15.25,15.25,6332100.0,RF
2023-11-08,15.109999656677246,15.5,14.729999542236328,14.890000343322754,14.890000343322754,10145100.0,BEKE
2023-11-08,21.959999084472656,22.020000457763672,21.760000228881836,21.90999984741211,21.90999984741211,1766600.0,GPK
2023-11-08,6.880000114440918,6.980000019073486,6.800000190734863,6.849999904632568,6.849999904632568,3710600.0,NWL
2023-11-08,144.11000061035156,144.83999633789062,143.6199951171875,144.72000122070312,144.72000122070312,7617700.0,JPM
2023-11-08,19.65999984741211,19.729999542236328,19.459999084472656,19.469999313354492,19.469999313354492,5875200.0,STLA
2023-11-08,33.880001068115234,34.279998779296875,33.29999923706055,33.61000061035156,33.61000061035156,10630700.0,FCX
2023-11-08,5.650000095367432,5.690000057220459,5.349999904632568,5.510000228881836,5.510000228881836,6548400.0,UEC
2023-11-08,50.959999084472656,53.04999923706055,50.630001068115234,52.27000045776367,52.27000045776367,19455400.0,SQ
2023-11-08,16.579999923706055,16.649999618530273,16.34000015258789,16.510000228881836,16.510000228881836,7624200.0,PCG
2023-11-08,64.91000366210938,65.1500015258789,64.30000305175781,64.41999816894531,64.41999816894531,6546392.0,SHEL
2023-11-08,16.3700008392334,16.399999618530273,16.079999923706055,16.219999313354492,16.219999313354492,6343200.0,AES
2023-11-08,16.25,16.375,15.949999809265137,16.100000381469727,16.100000381469727,10309700.0,XPEV
2023-11-08,5.96999979019165,5.96999979019165,5.730000019073486,5.75,5.75,4090100.0,QS
2023-11-08,93.33000183105469,93.44000244140625,91.93000030517578,92.0,92.0,6537000.0,TSM
2023-11-08,84.13999938964844,84.91999816894531,83.94999694824219,84.5,84.5,26552500.0,DIS
2023-11-08,34.150001525878906,35.7599983215332,33.959999084472656,34.13999938964844,34.13999938964844,4462900.0,X
2023-11-08,33.099998474121094,33.34000015258789,32.869998931884766,33.16999816894531,33.16999816894531,5984500.0,KHC
2023-11-08,53.38999938964844,53.5,52.77000045776367,53.0,53.0,13633500.0,CSCO
2023-11-08,213.97999572753906,214.99000549316406,209.27000427246094,209.60000610351562,209.60000610351562,2162900.0,ANET
2023-11-08,4.960000038146973,5.039999961853027,4.920000076293945,4.96999979019165,4.96999979019165,6991600.0,IQ
2023-11-08,17.739999771118164,17.799999237060547,17.239999771118164,17.530000686645508,17.530000686645508,14869500.0,CVE
2023-11-08,72.62000274658203,72.77999877929688,71.72000122070312,72.27999877929688,72.27999877929688,9916200.0,MU
2023-11-08,11.329999923706055,11.420000076293945,11.279999732971191,11.350000381469727,11.350000381469727,1817900.0,DOC
2023-11-08,52.439998626708984,52.52000045776367,51.72999954223633,52.11000061035156,52.11000061035156,6989900.0,BSX
2023-11-08,12.319999694824219,12.369999885559082,11.489999771118164,11.539999961853027,11.539999961853027,15187200.0,M
2023-11-08,14.300000190734863,15.109999656677246,13.859999656677246,14.890000343322754,14.890000343322754,36300100.0,TOST
2023-11-08,52.88999938964844,53.63999938964844,52.439998626708984,52.93000030517578,52.93000030517578,13766500.0,SLB
2023-11-08,15.75,15.829999923706055,15.600000381469727,15.739999771118164,15.739999771118164,7087600.0,HPE
2023-11-08,38.540000915527344,39.46500015258789,38.29999923706055,39.36000061035156,39.36000061035156,6310100.0,LI
2023-11-08,2.0299999713897705,2.059999942779541,2.009999990463257,2.0199999809265137,2.0199999809265137,6574700.0,LYG
2023-11-08,17.299999237060547,17.450000762939453,17.1200008392334,17.389999389648438,17.389999389648438,4079600.0,NLY
2023-11-08,20.850000381469727,21.3700008392334,20.520999908447266,20.969999313354492,20.969999313354492,4135400.0,CHWY
2023-11-08,38.61000061035156,39.119998931884766,38.61000061035156,38.93000030517578,38.93000030517578,2671700.0,SRC
2023-11-08,12.460000038146973,12.864999771118164,12.430000305175781,12.8100004196167,12.8100004196167,3461156.0,SITC
2023-11-08,33.75,34.709999084472656,33.720001220703125,34.16999816894531,34.16999816894531,14137600.0,DAL
2023-11-08,16.59000015258789,16.649999618530273,16.110000610351562,16.1299991607666,16.1299991607666,7182000.0,HST
2023-11-08,75.19000244140625,75.68000030517578,74.87000274658203,75.23999786376953,75.23999786376953,3113100.0,CL
2023-11-08,30.459999084472656,30.59000015258789,30.200000762939453,30.3700008392334,30.3700008392334,7847100.0,CSX
2023-11-08,71.16000366210938,71.16000366210938,69.5250015258789,69.98999786376953,69.98999786376953,2061400.0,GEHC
2023-11-08,103.73999786376953,104.81999969482422,103.6500015258789,104.30000305175781,104.30000305175781,7452500.0,SBUX
2023-11-08,75.44999694824219,76.19000244140625,75.05999755859375,75.97000122070312,75.97000122070312,8073600.0,MS
2023-11-08,50.95000076293945,53.29999923706055,50.849998474121094,53.0,53.0,6838600.0,FIS
2023-11-08,5.840000152587891,5.869999885559082,5.639999866485596,5.739999771118164,5.739999771118164,4547400.0,NXE
2023-11-08,4.0,4.0,3.7899999618530273,3.8399999141693115,3.8399999141693115,13405800.0,BTE
2023-11-08,70.22000122070312,70.70999908447266,68.75,68.75,68.75,6123500.0,CVS
2023-11-08,45.33000183105469,46.0099983215332,45.0,45.939998626708984,45.939998626708984,12274800.0,D
2023-11-08,15.949999809265137,16.110000610351562,15.130000114440918,15.380000114440918,15.380000114440918,29847200.0,CPNG
2023-11-08,32.68000030517578,32.689998626708984,32.380001068115234,32.470001220703125,32.470001220703125,1894900.0,HRL
2023-11-08,21.600000381469727,21.610000610351562,20.93000030517578,21.0,21.0,8054200.0,WBA
2023-11-08,72.79000091552734,72.95999908447266,71.13999938964844,71.70999908447266,71.70999908447266,6766800.0,MDT
2023-11-08,7.414999961853027,7.724999904632568,7.389999866485596,7.53000020980835,7.53000020980835,8823200.0,TME
2023-11-08,25.299999237060547,25.56999969482422,24.739999771118164,24.850000381469727,24.850000381469727,12687100.0,MRO
2023-11-08,37.38999938964844,38.5,37.34000015258789,38.040000915527344,38.040000915527344,9878100.0,UAL
2023-11-08,33.63999938964844,34.189998626708984,33.56999969482422,33.7400016784668,33.7400016784668,10744900.0,BKR
2023-11-08,80.95999908447266,81.41999816894531,80.1500015258789,80.31999969482422,80.31999969482422,2189300.0,AFL
2023-11-08,7.519999980926514,7.570000171661377,7.440000057220459,7.46999979019165,7.46999979019165,3843600.0,UMC
2023-11-08,76.04000091552734,76.16999816894531,75.08999633789062,75.36000061035156,75.36000061035156,4393000.0,MCHP
2023-11-08,14.100000381469727,14.199999809265137,13.789999961853027,13.859999656677246,13.859999656677246,7692900.0,PBR-A
2023-11-08,51.349998474121094,51.779998779296875,51.09000015258789,51.58000183105469,51.58000183105469,8417500.0,MRVL
2023-11-08,27.40999984741211,27.56999969482422,26.780000686645508,26.8799991607666,26.8799991607666,9759000.0,CTRA
2023-11-08,83.44000244140625,83.5,80.66999816894531,82.83999633789062,82.83999633789062,6449500.0,ROKU
2023-11-08,10.300000190734863,10.4399995803833,10.229999542236328,10.25,10.25,8330100.0,CNHI
2023-11-08,90.52999877929688,91.16999816894531,90.31999969482422,90.41999816894531,90.41999816894531,8107400.0,TJX
2023-11-08,7.739999771118164,7.769999980926514,7.639999866485596,7.659999847412109,7.659999847412109,1782700.0,PSLV
2023-11-08,14.420000076293945,14.864999771118164,14.399999618530273,14.550000190734863,14.550000190734863,5174700.0,BILI
2023-11-08,67.0,67.2300033569336,65.94000244140625,66.23999786376953,66.23999786376953,2600200.0,EW
2023-11-08,9.270000457763672,9.569999694824219,9.119999885559082,9.149999618530273,9.149999618530273,12222900.0,TEVA
2023-11-08,37.70000076293945,38.40999984741211,37.650001525878906,37.790000915527344,37.790000915527344,7036100.0,HAL
2023-11-08,27.3700008392334,27.479999542236328,27.09000015258789,27.209999084472656,27.209999084472656,5493400.0,HPQ
2023-11-08,88.80000305175781,89.1500015258789,84.69000244140625,88.31999969482422,88.31999969482422,7255300.0,COIN
2023-11-08,1.9500000476837158,2.0,1.8849999904632568,1.9700000286102295,1.9700000286102295,5076400.0,AUR
2023-11-08,9.229999542236328,9.539999961853027,9.180000305175781,9.489999771118164,9.489999771118164,3146500.0,TAL
2023-11-08,67.5999984741211,67.91999816894531,66.61000061035156,67.02999877929688,67.02999877929688,3121100.0,SYY
2023-11-08,25.829999923706055,25.885000228881836,25.479999542236328,25.709999084472656,25.709999084472656,3879200.0,CFG
2023-11-08,8.859999656677246,8.920000076293945,8.729999542236328,8.75,8.75,2256600.0,HTZ
2023-11-08,14.460000038146973,14.75,14.25,14.40999984741211,14.40999984741211,3429400.0,LTHM
2023-11-08,64.94999694824219,65.37000274658203,64.41000366210938,65.30000305175781,65.30000305175781,1316300.0,MKC
2023-11-08,39.56999969482422,39.68000030517578,39.09000015258789,39.58000183105469,39.58000183105469,5553300.0,EXC
2023-11-08,18.219999313354492,18.309999465942383,18.15999984741211,18.229999542236328,18.229999542236328,2273700.0,KIM
2023-11-08,45.810001373291016,47.22999954223633,45.13999938964844,46.52000045776367,46.52000045776367,3742100.0,W
2023-11-08,29.690000534057617,31.110000610351562,29.690000534057617,29.84000015258789,29.84000015258789,7043000.0,MTCH
2023-11-08,22.579999923706055,22.639999389648438,22.5,22.530000686645508,22.530000686645508,2533900.0,IBN
2023-11-08,143.44000244140625,143.88999938964844,141.9199981689453,142.02999877929688,142.02999877929688,5299100.0,ABBV
2023-11-08,14.649999618530273,14.829999923706055,14.600000381469727,14.819999694824219,14.819999694824219,2478200.0,HR
2023-11-08,40.22999954223633,42.20000076293945,39.099998474121094,39.220001220703125,39.220001220703125,61134600.0,RBLX
2023-11-08,9.5,9.569999694824219,9.140000343322754,9.220000267028809,9.220000267028809,16733300.0,VTRS
2023-11-08,12.65999984741211,13.140000343322754,12.569999694824219,13.100000381469727,13.100000381469727,4780000.0,ABR
2023-11-08,34.459999084472656,34.459999084472656,33.83000183105469,34.04999923706055,34.04999923706055,3910700.0,BAX
2023-11-08,26.290000915527344,26.360000610351562,25.940000534057617,26.15999984741211,26.15999984741211,4742100.0,ALLY
2023-11-08,11.510000228881836,11.520000457763672,11.300000190734863,11.34000015258789,11.34000015258789,4316400.0,FHN
2023-11-08,35.13999938964844,35.29999923706055,34.95000076293945,35.060001373291016,35.060001373291016,2780400.0,GSK
2023-11-08,40.66999816894531,40.93000030517578,39.79999923706055,40.06999969482422,40.06999969482422,4825800.0,VRT
2023-11-08,3.7699999809265137,3.799999952316284,3.690000057220459,3.740000009536743,3.740000009536743,2192400.0,BB
2023-11-08,21.010000228881836,21.149999618530273,20.639999389648438,20.81999969482422,20.81999969482422,5410300.0,FTI
2023-11-08,111.04000091552734,111.94000244140625,109.30000305175781,109.8499984741211,109.8499984741211,4512800.0,TGT
2023-11-08,15.920000076293945,16.139999389648438,15.5600004196167,15.739999771118164,15.739999771118164,2774000.0,IMGN
2023-11-08,68.76000213623047,69.36000061035156,68.76000213623047,69.0199966430664,69.0199966430664,6608800.0,MDLZ
2023-11-08,103.9800033569336,105.16999816894531,103.83999633789062,104.4000015258789,104.4000015258789,8152100.0,MRK
2023-11-08,17.299999237060547,17.40999984741211,16.93000030517578,17.149999618530273,17.149999618530273,5300200.0,PATH
2023-11-08,27.450000762939453,27.700000762939453,26.469999313354492,26.75,26.75,3902300.0,AR
2023-11-08,3.7899999618530273,3.809999942779541,3.759999990463257,3.759999990463257,3.759999990463257,3022600.0,SAN
2023-11-08,7.110000133514404,7.699999809265137,6.909999847412109,7.420000076293945,7.420000076293945,13544000.0,UAA
2023-11-08,28.780000686645508,28.889999389648438,28.53499984741211,28.600000381469727,28.600000381469727,4531200.0,VICI
2023-11-08,78.83000183105469,79.2300033569336,76.80000305175781,76.9000015258789,76.9000015258789,3846000.0,ENPH
2023-11-08,84.36000061035156,85.63999938964844,84.02999877929688,84.7699966430664,84.7699966430664,1858600.0,APO
2023-11-08,21.860000610351562,21.920000076293945,21.31999969482422,21.520000457763672,21.520000457763672,1241700.0,VNO
2023-11-08,4.050000190734863,4.150000095367432,3.950000047683716,3.9800000190734863,3.9800000190734863,4927500.0,HL
2023-11-08,198.99000549316406,200.44000244140625,196.25999450683594,196.82000732421875,196.82000732421875,1611900.0,DHR
2023-11-08,11.680000305175781,11.859999656677246,11.680000305175781,11.739999771118164,11.739999771118164,5288200.0,WU
2023-11-08,25.1200008392334,25.65999984741211,24.96500015258789,25.530000686645508,25.530000686645508,3671100.0,AA
2023-11-08,121.4000015258789,122.05999755859375,119.1500015258789,120.05999755859375,120.05999755859375,7680300.0,QCOM
2023-11-08,63.77000045776367,64.18000030517578,63.08000183105469,63.529998779296875,63.529998779296875,11043900.0,AZN
2023-11-08,32.310001373291016,32.779998779296875,32.220001220703125,32.7400016784668,32.7400016784668,2163200.0,UDR
2023-11-08,9.109999656677246,9.109999656677246,8.725000381469727,8.979999542236328,8.979999542236328,3959400.0,ROIV
2023-11-08,50.560001373291016,51.0,50.358001708984375,50.95000076293945,50.95000076293945,3607800.0,CARR
