Open,High,Low,Close,Adj Close,Volume,Stock
35.310001373291016,35.939998626708984,35.310001373291016,35.900001525878906,35.900001525878906,24946000,VZ
35.9900016784668,36.369998931884766,35.939998626708984,36.02000045776367,36.02000045776367,23311800,VZ
35.97999954223633,36.029998779296875,35.619998931884766,35.63999938964844,35.63999938964844,15544000,VZ
35.70000076293945,36.099998474121094,35.650001525878906,35.939998626708984,35.939998626708984,17654600,VZ
35.939998626708984,35.97999954223633,35.599998474121094,35.77000045776367,35.77000045776367,16969200,VZ
10.140000343322754,10.59000015258789,10.100000381469727,10.430000305175781,10.430000305175781,30659300,SNAP
10.520000457763672,10.914999961853027,10.520000457763672,10.720000267028809,10.720000267028809,22872400,SNAP
10.739999771118164,10.869999885559082,10.619999885559082,10.729999542236328,10.729999542236328,18754900,SNAP
10.720000267028809,11.020000457763672,10.680000305175781,10.960000038146973,10.960000038146973,15836900,SNAP
11.039999961853027,11.25,10.859999656677246,11.229999542236328,11.229999542236328,21412400,SNAP
6.75,6.96999979019165,6.71999979019165,6.889999866485596,6.889999866485596,12359700,RIG
6.920000076293945,7.050000190734863,6.809999942779541,6.840000152587891,6.840000152587891,13463000,RIG
6.900000095367432,6.920000076293945,6.53000020980835,6.650000095367432,6.650000095367432,14868500,RIG
6.5,6.539999961853027,6.300000190734863,6.5,6.5,19471400,RIG
6.409999847412109,6.699999809265137,6.409999847412109,6.670000076293945,6.670000076293945,21460800,RIG
15.619999885559082,15.779999732971191,15.5600004196167,15.729999542236328,15.729999542236328,35788800,T
15.899999618530273,16.040000915527344,15.829999923706055,15.880000114440918,15.880000114440918,42801200,T
15.829999923706055,15.899999618530273,15.640000343322754,15.75,15.75,32805500,T
15.710000038146973,15.960000038146973,15.710000038146973,15.84000015258789,15.84000015258789,26425500,T
15.84000015258789,15.84000015258789,15.579999923706055,15.649999618530273,15.649999618530273,28221700,T
16.68000030517578,17.899999618530273,16.6200008392334,17.59000015258789,17.59000015258789,42818700,RIVN
17.950000762939453,18.434999465942383,17.6299991607666,17.709999084472656,17.709999084472656,31488300,RIVN
18.010000228881836,18.149999618530273,16.885000228881836,17.18000030517578,17.18000030517578,29082900,RIVN
17.1299991607666,17.530000686645508,16.760000228881836,17.420000076293945,17.420000076293945,45393300,RIVN
18.579999923706055,18.770000457763672,16.329999923706055,17.0,17.0,121134100,RIVN
11.619999885559082,12.039999961853027,11.609999656677246,11.899999618530273,11.899999618530273,30172100,CCL
12.1899995803833,12.819999694824219,12.15999984741211,12.550000190734863,12.550000190734863,43436000,CCL
12.649999618530273,12.739999771118164,12.020000457763672,12.260000228881836,12.260000228881836,30665400,CCL
12.25,12.569999694824219,12.15999984741211,12.5600004196167,12.5600004196167,22553000,CCL
12.609999656677246,12.970000267028809,12.510000228881836,12.789999961853027,12.789999961853027,30295300,CCL
79.43000030517578,82.22000122070312,75.69000244140625,77.76000213623047,77.76000213623047,3736700,SRPT
78.41999816894531,81.2699966430664,77.80000305175781,78.01000213623047,78.01000213623047,2291500,SRPT
81.5,83.11000061035156,79.66000366210938,80.0999984741211,80.0999984741211,2575900,SRPT
80.62000274658203,84.19000244140625,80.62000274658203,82.93000030517578,82.93000030517578,2180600,SRPT
82.93000030517578,83.47000122070312,80.4000015258789,80.69000244140625,80.69000244140625,1074700,SRPT
105.87999725341797,109.19000244140625,105.5,109.11000061035156,109.11000061035156,25212700,XOM
108.4000015258789,108.77999877929688,106.54000091552734,107.77999877929688,107.77999877929688,30549000,XOM
108.16999816894531,108.2699966430664,105.7699966430664,105.87000274658203,105.87000274658203,19097300,XOM
104.47000122070312,104.86000061035156,103.29000091552734,104.20999908447266,104.20999908447266,20272500,XOM
103.7300033569336,104.9000015258789,102.88999938964844,102.93000030517578,102.93000030517578,19173100,XOM
128.4199981689453,128.97999572753906,126.93000030517578,127.48999786376953,127.48999786376953,27124600,GOOGL
128.02000427246094,129.52999877929688,127.86000061035156,129.10000610351562,129.10000610351562,26380100,GOOGL
129.0500030517578,130.33999633789062,128.6699981689453,130.25,130.25,19052700,GOOGL
130.7100067138672,131.91000366210938,129.8800048828125,130.97000122070312,130.97000122070312,29757300,GOOGL
130.97000122070312,132.2100067138672,130.77999877929688,131.83999633789062,131.83999633789062,26403800,GOOGL
7.900000095367432,8.1899995803833,7.849999904632568,8.15999984741211,8.15999984741211,26814700,AGNC
8.399999618530273,8.579999923706055,8.300000190734863,8.350000381469727,8.350000381469727,22561200,AGNC
8.350000381469727,8.390000343322754,8.199999809265137,8.34000015258789,8.34000015258789,17668000,AGNC
8.319999694824219,8.479999542236328,8.220000267028809,8.460000038146973,8.460000038146973,15043600,AGNC
8.470000267028809,8.529999732971191,8.369999885559082,8.510000228881836,8.510000228881836,13231600,AGNC
65.91999816894531,67.33999633789062,64.27999877929688,66.62999725341797,66.62999725341797,12027200,ON
67.37000274658203,68.87999725341797,66.87000274658203,68.25,68.25,11671600,ON
68.6500015258789,68.95999908447266,65.41999816894531,66.2300033569336,66.2300033569336,9284400,ON
66.27999877929688,67.45999908447266,65.80000305175781,66.80000305175781,66.80000305175781,9650100,ON
66.7699966430664,66.83000183105469,65.45999908447266,66.25,66.25,8906800,ON
4.130000114440918,4.614999771118164,4.119999885559082,4.539999961853027,4.539999961853027,47135700,LCID
4.659999847412109,4.849999904632568,4.550000190734863,4.619999885559082,4.619999885559082,32119100,LCID
4.710000038146973,4.710000038146973,4.25,4.320000171661377,4.320000171661377,25136000,LCID
4.329999923706055,4.34499979019165,4.210000038146973,4.300000190734863,4.300000190734863,25579500,LCID
4.059999942779541,4.110000133514404,3.869999885559082,3.950000047683716,3.950000047683716,51741700,LCID
58.52000045776367,60.470001220703125,58.5,59.90999984741211,59.90999984741211,15076500,NEE
61.220001220703125,61.4900016784668,59.369998931884766,59.380001068115234,59.380001068115234,13937000,NEE
59.400001525878906,59.880001068115234,58.86000061035156,59.040000915527344,59.040000915527344,9299500,NEE
59.04999923706055,59.560001373291016,58.400001525878906,58.459999084472656,58.459999084472656,9615500,NEE
58.16999816894531,58.16999816894531,56.779998779296875,57.5,57.5,12781600,NEE
12.760000228881836,12.869999885559082,12.40999984741211,12.770000457763672,12.770000457763672,12328400,ZI
12.9399995803833,13.755999565124512,12.9399995803833,13.630000114440918,13.630000114440918,8581200,ZI
13.609999656677246,13.609999656677246,13.09000015258789,13.09000015258789,13.09000015258789,7233700,ZI
13.149999618530273,13.46500015258789,12.90999984741211,13.329999923706055,13.329999923706055,6185900,ZI
13.300000190734863,13.4399995803833,12.984999656677246,13.010000228881836,13.010000228881836,6277600,ZI
347.239990234375,348.8299865722656,344.7699890136719,348.32000732421875,348.32000732421875,24348100,MSFT
349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,352.79998779296875,23624000,MSFT
353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,356.5299987792969,23828300,MSFT
359.3999938964844,362.4599914550781,357.6300048828125,360.5299987792969,360.5299987792969,25833900,MSFT
361.67999267578125,363.8699951171875,360.54998779296875,363.20001220703125,363.20001220703125,26747900,MSFT
36.16999816894531,36.939998626708984,36.099998474121094,36.86000061035156,36.86000061035156,11805300,BP
35.959999084472656,36.439998626708984,35.7599983215332,36.20000076293945,36.20000076293945,11278700,BP
36.65999984741211,36.65999984741211,36.279998779296875,36.29999923706055,36.29999923706055,8019900,BP
35.75,35.810001373291016,35.349998474121094,35.470001220703125,35.470001220703125,9173900,BP
35.34000015258789,35.459999084472656,34.83000183105469,34.900001525878906,34.900001525878906,15161300,BP
7.099999904632568,7.389999866485596,7.070000171661377,7.360000133514404,7.360000133514404,17538900,SWN
7.230000019073486,7.690000057220459,7.110000133514404,7.550000190734863,7.550000190734863,22378600,SWN
7.429999828338623,7.429999828338623,6.840000152587891,7.039999961853027,7.039999961853027,28902900,SWN
6.940000057220459,6.960000038146973,6.630000114440918,6.739999771118164,6.739999771118164,26226600,SWN
6.710000038146973,6.800000190734863,6.579999923706055,6.619999885559082,6.619999885559082,15922800,SWN
41.86000061035156,42.58000183105469,41.86000061035156,42.5,42.5,16755300,CMCSA
42.86000061035156,43.41999816894531,42.81999969482422,43.18000030517578,43.18000030517578,19005500,CMCSA
43.13999938964844,43.2599983215332,42.20000076293945,42.459999084472656,42.459999084472656,18680900,CMCSA
42.45000076293945,42.459999084472656,41.970001220703125,42.040000915527344,42.040000915527344,19771400,CMCSA
41.86000061035156,42.040000915527344,41.290000915527344,41.52000045776367,41.52000045776367,18889200,CMCSA
3.2799999713897705,3.7799999713897705,3.180000066757202,3.700000047683716,3.700000047683716,12251800,IBRX
3.700000047683716,4.050000190734863,3.569999933242798,3.75,3.75,10068600,IBRX
3.7899999618530273,3.819999933242798,3.3499999046325684,3.5999999046325684,3.5999999046325684,6648700,IBRX
3.569999933242798,3.7100000381469727,3.4100000858306885,3.630000114440918,3.630000114440918,4138500,IBRX
3.5899999141693115,3.640000104904175,3.3299999237060547,3.430000066757202,3.430000066757202,4204400,IBRX
129.55999755859375,130.08999633789062,128.11000061035156,128.5800018310547,128.5800018310547,24091700,GOOG
129.08999633789062,130.72999572753906,129.00999450683594,130.3699951171875,130.3699951171875,19517900,GOOG
130.22000122070312,131.55999755859375,129.92999267578125,131.4499969482422,131.4499969482422,15360400,GOOG
131.97999572753906,133.27999877929688,131.13999938964844,132.39999389648438,132.39999389648438,19223800,GOOG
132.36000061035156,133.5399932861328,132.16000366210938,133.25999450683594,133.25999450683594,15077400,GOOG
10.220000267028809,10.670000076293945,10.210000038146973,10.489999771118164,10.489999771118164,14482100,AMC
10.640000343322754,11.300000190734863,10.529999732971191,10.720000267028809,10.720000267028809,22510900,AMC
11.0,11.430000305175781,10.760000228881836,10.949999809265137,10.949999809265137,20742400,AMC
10.979999542236328,11.029999732971191,10.109999656677246,10.220000267028809,10.220000267028809,16037800,AMC
10.300000190734863,10.359999656677246,9.960000038146973,10.09000015258789,10.09000015258789,18661300,AMC
16.200000762939453,16.229999542236328,15.90999984741211,16.049999237060547,16.049999237060547,22598200,GOLD
16.200000762939453,16.56999969482422,16.1200008392334,16.479999542236328,16.479999542236328,28422300,GOLD
16.329999923706055,16.530000686645508,16.229999542236328,16.290000915527344,16.290000915527344,15218100,GOLD
16.020000457763672,16.110000610351562,15.569999694824219,15.760000228881836,15.760000228881836,19613600,GOLD
15.630000114440918,15.710000038146973,15.079999923706055,15.170000076293945,15.170000076293945,14688900,GOLD
28.440000534057617,28.860000610351562,28.15999984741211,28.799999237060547,28.799999237060547,15531400,GM
29.3799991607666,30.059999465942383,29.329999923706055,29.770000457763672,29.770000457763672,17415600,GM
29.770000457763672,29.81999969482422,28.989999771118164,29.110000610351562,29.110000610351562,12412100,GM
28.809999465942383,28.950000762939453,28.059999465942383,28.40999984741211,28.40999984741211,18254100,GM
28.34000015258789,28.360000610351562,27.520000457763672,27.559999465942383,27.559999465942383,18256100,GM
3.3299999237060547,3.380000114440918,3.309999942779541,3.3499999046325684,3.3499999046325684,14555600,NOK
3.430000066757202,3.4700000286102295,3.4200000762939453,3.4600000381469727,3.4600000381469727,15969000,NOK
3.450000047683716,3.4600000381469727,3.4200000762939453,3.430000066757202,3.430000066757202,12794100,NOK
3.440000057220459,3.450000047683716,3.4000000953674316,3.430000066757202,3.430000066757202,14823000,NOK
3.4600000381469727,3.509999990463257,3.440000057220459,3.4800000190734863,3.4800000190734863,16828000,NOK
41.880001068115234,42.93000030517578,41.83000183105469,42.15999984741211,42.15999984741211,7657600,WDC
42.369998931884766,43.709999084472656,42.290000915527344,43.0099983215332,43.0099983215332,4479700,WDC
42.720001220703125,43.70000076293945,41.779998779296875,43.16999816894531,43.16999816894531,4426000,WDC
42.81999969482422,43.25,42.439998626708984,43.09000015258789,43.09000015258789,5720400,WDC
43.099998474121094,43.459999084472656,42.650001525878906,43.2599983215332,43.2599983215332,3119800,WDC
15.449999809265137,15.75,15.289999961853027,15.680000305175781,15.680000305175781,12139100,PBR
15.6899995803833,15.869999885559082,15.539999961853027,15.680000305175781,15.680000305175781,13854000,PBR
15.90999984741211,15.989999771118164,15.699999809265137,15.710000038146973,15.710000038146973,13426300,PBR
15.65999984741211,15.65999984741211,15.319999694824219,15.430000305175781,15.430000305175781,19535200,PBR
15.25,15.350000381469727,14.850000381469727,14.960000038146973,14.960000038146973,19368300,PBR
14.390000343322754,14.579999923706055,14.350000381469727,14.489999771118164,14.489999771118164,19655500,VALE
14.520000457763672,14.6899995803833,14.520000457763672,14.529999732971191,14.529999732971191,18726800,VALE
14.630000114440918,14.6899995803833,14.5600004196167,14.609999656677246,14.609999656677246,20102900,VALE
14.59000015258789,14.59000015258789,14.270000457763672,14.3100004196167,14.3100004196167,28179700,VALE
14.40999984741211,14.479999542236328,14.210000038146973,14.239999771118164,14.239999771118164,20333100,VALE
317.29998779296875,318.82000732421875,308.3299865722656,310.8699951171875,310.8699951171875,21631800,META
312.54998779296875,315.54998779296875,311.0199890136719,314.6000061035156,314.6000061035156,16754100,META
315.9800109863281,318.3299865722656,314.45001220703125,315.79998779296875,315.79998779296875,12887700,META
317.05999755859375,321.0,315.1199951171875,318.82000732421875,318.82000732421875,14055600,META
318.1400146484375,321.3299865722656,314.8800048828125,319.7799987792969,319.7799987792969,13590500,META
5.980000019073486,6.320000171661377,5.949999809265137,6.269999980926514,6.269999980926514,28250800,PLUG
6.539999961853027,6.960000038146973,6.5,6.619999885559082,6.619999885559082,28876400,PLUG
6.699999809265137,6.739999771118164,6.03000020980835,6.260000228881836,6.260000228881836,22922000,PLUG
6.230000019073486,6.260000228881836,5.949999809265137,6.230000019073486,6.230000019073486,19049700,PLUG
6.159999847412109,6.179999828338623,5.929999828338623,6.019999980926514,6.019999980926514,19143500,PLUG
2.5999999046325684,2.630000114440918,2.5899999141693115,2.609999895095825,2.609999895095825,7193900,ABEV
2.6700000762939453,2.7200000286102295,2.6500000953674316,2.700000047683716,2.700000047683716,23938400,ABEV
2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,2.75,27468300,ABEV
2.759999990463257,2.7799999713897705,2.75,2.7699999809265137,2.7699999809265137,9414500,ABEV
2.7799999713897705,2.7899999618530273,2.740000009536743,2.759999990463257,2.759999990463257,10373400,ABEV
11.069999694824219,11.9399995803833,11.039999961853027,11.920000076293945,11.920000076293945,23944800,PARA
12.949999809265137,13.8100004196167,12.850000381469727,13.760000228881836,13.760000228881836,31911200,PARA
13.09000015258789,13.420000076293945,12.4399995803833,12.6899995803833,12.6899995803833,22297000,PARA
12.619999885559082,12.949999809265137,12.5,12.84000015258789,12.84000015258789,12593400,PARA
12.229999542236328,12.289999961853027,11.5600004196167,11.819999694824219,11.819999694824219,24085800,PARA
45.349998474121094,46.86000061035156,45.25,46.47999954223633,46.47999954223633,25816900,UBER
46.91999816894531,48.150001525878906,46.630001068115234,47.75,47.75,21946800,UBER
47.939998626708984,48.29999923706055,47.43000030517578,48.13999938964844,48.13999938964844,27843100,UBER
47.0,50.040000915527344,46.68000030517578,49.91999816894531,49.91999816894531,81365400,UBER
50.040000915527344,50.29999923706055,48.900001525878906,49.5,49.5,37716300,UBER
5.5,5.630000114440918,5.46999979019165,5.619999885559082,5.619999885559082,11424300,ITUB
5.630000114440918,5.75,5.619999885559082,5.699999809265137,5.699999809265137,13745200,ITUB
5.710000038146973,5.75,5.679999828338623,5.71999979019165,5.71999979019165,10471600,ITUB
5.869999885559082,5.989999771118164,5.869999885559082,5.929999828338623,5.929999828338623,22771600,ITUB
5.960000038146973,5.960000038146973,5.860000133514404,5.900000095367432,5.900000095367432,13111200,ITUB
17.59000015258789,18.360000610351562,17.459999084472656,18.200000762939453,18.200000762939453,8149500,AVTR
18.5,18.770000457763672,18.30500030517578,18.3700008392334,18.3700008392334,8100700,AVTR
18.31999969482422,18.440000534057617,18.020000457763672,18.270000457763672,18.270000457763672,5962700,AVTR
18.260000228881836,18.450000762939453,18.155000686645508,18.389999389648438,18.389999389648438,7033500,AVTR
18.389999389648438,18.540000915527344,18.229999542236328,18.31999969482422,18.31999969482422,5889000,AVTR
9.569999694824219,10.039999961853027,9.539999961853027,9.9399995803833,9.9399995803833,20876100,LYFT
10.119999885559082,10.739999771118164,10.109999656677246,10.65999984741211,10.65999984741211,16481300,LYFT
10.710000038146973,10.760000228881836,10.270000457763672,10.529999732971191,10.529999732971191,13069700,LYFT
10.59000015258789,10.869999885559082,10.319999694824219,10.829999923706055,10.829999923706055,16993200,LYFT
10.739999771118164,10.949999809265137,10.619999885559082,10.720000267028809,10.720000267028809,20662500,LYFT
8.100000381469727,8.260000228881836,7.989999771118164,8.229999542236328,8.229999542236328,40114700,NU
8.399999618530273,8.619000434875488,8.350000381469727,8.479999542236328,8.479999542236328,32040900,NU
8.569999694824219,8.579999923706055,8.279999732971191,8.3100004196167,8.3100004196167,18883900,NU
8.430000305175781,8.520000457763672,8.3100004196167,8.449999809265137,8.449999809265137,17043000,NU
8.430000305175781,8.449999809265137,8.220000267028809,8.329999923706055,8.329999923706055,26903800,NU
144.5399932861328,149.0,143.8300018310547,148.75999450683594,148.75999450683594,11099100,CVX
148.3000030517578,148.55999755859375,146.14999389648438,147.61000061035156,147.61000061035156,13153000,CVX
148.72999572753906,149.3300018310547,146.69000244140625,147.0,147.0,10634200,CVX
145.16000366210938,145.61000061035156,143.24000549316406,144.41000366210938,144.41000366210938,15054600,CVX
143.8800048828125,144.64999389648438,142.25,142.39999389648438,142.39999389648438,12639800,CVX
55.72999954223633,56.869998931884766,54.15999984741211,56.45000076293945,56.45000076293945,4045300,LSCC
56.97999954223633,58.52000045776367,56.119998931884766,57.630001068115234,57.630001068115234,3141200,LSCC
57.900001525878906,57.95000076293945,56.0099983215332,56.5099983215332,56.5099983215332,2675800,LSCC
56.38999938964844,56.939998626708984,55.47999954223633,55.56999969482422,55.56999969482422,2476200,LSCC
55.380001068115234,56.16999816894531,54.560001373291016,55.5099983215332,55.5099983215332,1781900,LSCC
10.279999732971191,11.100000381469727,10.25,11.079999923706055,11.079999923706055,29635200,WBD
11.399999618530273,11.880000114440918,11.380000114440918,11.770000457763672,11.770000457763672,25061000,WBD
11.609999656677246,11.770000457763672,11.25,11.449999809265137,11.449999809265137,20804800,WBD
11.449999809265137,11.710000038146973,11.350000381469727,11.609999656677246,11.609999656677246,24405100,WBD
10.1899995803833,10.329999923706055,9.380000114440918,9.399999618530273,9.399999618530273,80085700,WBD
16.899999618530273,17.350000381469727,16.850000381469727,17.190000534057617,17.190000534057617,9493000,CLF
17.40999984741211,17.489999771118164,17.09000015258789,17.1200008392334,17.1200008392334,10002200,CLF
17.209999084472656,17.489999771118164,17.049999237060547,17.360000610351562,17.360000610351562,9658900,CLF
17.110000610351562,17.170000076293945,16.889999389648438,17.06999969482422,17.06999969482422,8749000,CLF
16.989999771118164,16.989999771118164,16.350000381469727,16.709999084472656,16.709999084472656,9681700,CLF
34.709999084472656,35.2599983215332,33.0099983215332,34.349998474121094,34.349998474121094,3513200,WOLF
35.43000030517578,35.939998626708984,34.36000061035156,34.81999969482422,34.81999969482422,3066500,WOLF
35.040000915527344,35.060001373291016,33.09000015258789,33.56999969482422,33.56999969482422,3038900,WOLF
33.189998626708984,33.790000915527344,32.709999084472656,33.65999984741211,33.65999984741211,1412600,WOLF
